"date","game_type","age","team","opp","season_game","location","time_played","made2","attempt2","per2","made3","attempt3","per3","made1","attempt1","per1","orb","drb","trb","ast","stl","blk","tov","personal_foul","points","game_score","result","score_diff"
2007-02-21,"Reg Season",22.1452054794521,"CLE","TOR",52,"away",36.8166666666667,12,25,0.48,0,1,0,5,5,1,0,4,4,2,1,1,3,3,29,16.4,"Won",1
2007-02-22,"Reg Season",22.1479452054795,"CLE","CHI",53,"home",42.9666666666667,13,28,0.464,1,4,0.25,2,8,0.25,3,4,7,2,3,0,3,1,29,16.5,"Lost",-6
2007-02-25,"Reg Season",22.1561643835616,"CLE","MIA",54,"away",41.5,10,22,0.455,2,5,0.4,7,12,0.583,0,3,3,7,0,1,2,2,29,19.3,"Lost",-5
2007-02-27,"Reg Season",22.1616438356164,"CLE","NOK",55,"home",42.8333333333333,14,22,0.636,3,4,0.75,4,7,0.571,1,4,5,8,2,1,4,1,35,29.8,"Won",8
2007-03-01,"Reg Season",22.1671232876712,"CLE","DAL",56,"away",39.9666666666667,17,27,0.63,1,4,0.25,4,8,0.5,0,3,3,5,0,0,2,2,39,26.9,"Lost",-3
2007-03-03,"Reg Season",22.172602739726,"CLE","TOR",57,"home",37.3666666666667,10,20,0.5,1,3,0.333,15,17,0.882,2,3,5,6,0,3,2,1,36,31.4,"Won",23
2007-03-05,"Reg Season",22.1780821917808,"CLE","HOU",58,"home",41.6333333333333,12,24,0.5,3,6,0.5,5,9,0.556,1,11,12,8,0,0,3,2,32,24.2,"Won",6
2007-03-07,"Reg Season",22.1835616438356,"CLE","DET",59,"away",50.6666666666667,17,31,0.548,1,3,0.333,6,8,0.75,2,5,7,8,3,1,4,4,41,31.9,"Won",4
2007-03-10,"Reg Season",22.1917808219178,"CLE","MIL",60,"away",36.5,12,22,0.545,4,6,0.667,4,4,1,0,8,8,9,3,1,6,5,32,25.8,"Won",2
2007-03-11,"Reg Season",22.1945205479452,"CLE","IND",61,"home",38.7,10,22,0.455,2,6,0.333,4,5,0.8,3,4,7,6,3,1,2,2,26,22.6,"Won",11
2007-03-14,"Reg Season",22.2027397260274,"CLE","MEM",62,"away",29.5833333333333,11,17,0.647,4,7,0.571,3,6,0.5,1,5,6,4,3,0,2,0,29,26.3,"Won",22
2007-03-17,"Reg Season",22.2109589041096,"CLE","UTA",63,"home",43.6666666666667,8,21,0.381,0,6,0,8,13,0.615,2,15,17,9,2,2,4,3,24,20.9,"Won",9
2007-03-20,"Reg Season",22.2191780821918,"CLE","CHA",64,"away",46.55,12,31,0.387,2,9,0.222,11,12,0.917,2,4,6,6,1,3,3,4,37,25,"Lost",-8
2007-03-21,"Reg Season",22.2219178082192,"CLE","DAL",65,"home",45.45,12,28,0.429,1,6,0.167,6,7,0.857,0,6,6,4,2,3,6,3,31,17.3,"Lost",-8
2007-03-23,"Reg Season",22.227397260274,"CLE","NYK",66,"home",38.2666666666667,8,16,0.5,0,1,0,5,6,0.833,1,2,3,10,2,0,1,1,21,21.5,"Won",22
2007-03-25,"Reg Season",22.2328767123288,"CLE","DEN",67,"home",40.8166666666667,8,19,0.421,1,6,0.167,1,1,1,0,3,3,8,1,0,5,4,18,8.8,"Lost",-12
2007-03-27,"Reg Season",22.2383561643836,"CLE","IND",68,"away",40.1333333333333,8,18,0.444,0,3,0,10,14,0.714,1,6,7,6,2,0,3,4,26,19.1,"Won",11
2007-03-28,"Reg Season",22.241095890411,"CLE","NYK",69,"away",43.9166666666667,6,20,0.3,2,5,0.4,10,14,0.714,1,5,6,7,2,0,3,3,24,15.7,"Lost",-4
2007-03-31,"Reg Season",22.2493150684931,"CLE","CHI",70,"away",47.4,14,25,0.56,0,3,0,11,13,0.846,1,4,5,9,3,0,7,4,39,28.9,"Won",4
2007-04-03,"Reg Season",22.2575342465753,"CLE","MIN",71,"away",41.8166666666667,13,24,0.542,0,2,0,5,5,1,2,10,12,6,4,1,2,1,31,30.3,"Won",13
2007-04-05,"Reg Season",22.2630136986301,"CLE","MIA",72,"home",48.6,11,21,0.524,2,5,0.4,11,13,0.846,2,7,9,5,0,0,4,4,35,25.3,"Lost",-4
2007-04-06,"Reg Season",22.2657534246575,"CLE","WAS",73,"away",44.4166666666667,7,23,0.304,0,3,0,11,14,0.786,0,6,6,5,1,1,2,3,25,14.3,"Won",5
2007-04-08,"Reg Season",22.2712328767123,"CLE","DET",74,"away",43.1,5,16,0.313,1,4,0.25,9,11,0.818,1,4,5,6,1,0,5,2,20,11.3,"Lost",-5
2007-04-12,"Reg Season",22.2821917808219,"CLE","NJN",75,"home",35.25,15,27,0.556,0,1,0,5,9,0.556,3,5,8,4,2,1,2,1,35,27.2,"Won",18
2007-04-14,"Reg Season",22.2876712328767,"CLE","ATL",76,"home",31.95,8,16,0.5,3,6,0.5,4,5,0.8,1,4,5,6,1,1,0,1,23,22,"Won",34
2007-04-17,"Reg Season",22.2958904109589,"CLE","PHI",77,"away",36.05,7,15,0.467,0,2,0,4,7,0.571,1,4,5,6,0,0,1,3,18,13,"Won",6
2007-04-18,"Reg Season",22.2986301369863,"CLE","MIL",78,"home",39.9666666666667,9,18,0.5,1,4,0.25,5,10,0.5,0,5,5,9,2,0,2,2,24,20,"Won",13
2007-10-31,"Reg Season",22.8356164383562,"CLE","DAL",1,"home",36.15,2,11,0.182,0,2,0,6,10,0.6,1,4,5,4,1,0,5,4,10,0.6,"Lost",-18
2007-11-02,"Reg Season",22.841095890411,"CLE","NYK",2,"home",44.4166666666667,13,28,0.464,3,5,0.6,16,22,0.727,3,4,7,7,3,1,3,1,45,36.7,"Won",4
2007-11-04,"Reg Season",22.8465753424658,"CLE","PHO",3,"away",43.2166666666667,11,26,0.423,3,5,0.6,2,2,1,1,4,5,8,2,4,3,0,27,22.5,"Lost",-11
2007-11-06,"Reg Season",22.8520547945205,"CLE","GSW",4,"away",41.85,9,16,0.563,1,2,0.5,5,7,0.714,1,12,13,9,0,3,2,1,24,25.9,"Won",4
2007-11-07,"Reg Season",22.8547945205479,"CLE","UTA",5,"away",40.75,12,27,0.444,1,4,0.25,7,15,0.467,2,13,15,13,3,2,4,4,32,27.9,"Lost",-2
2007-11-09,"Reg Season",22.8602739726027,"CLE","SAC",6,"away",43.85,10,19,0.526,0,2,0,6,8,0.75,0,4,4,4,1,1,1,1,26,20.2,"Won",2
2007-11-11,"Reg Season",22.8657534246575,"CLE","LAC",7,"away",35.9166666666667,9,21,0.429,0,2,0,4,8,0.5,1,4,5,8,6,1,5,3,22,17.3,"Won",8
2007-11-12,"Reg Season",22.8684931506849,"CLE","DEN",8,"away",33.7833333333333,9,16,0.563,1,3,0.333,8,14,0.571,0,1,1,4,2,0,4,3,27,16.9,"Lost",-22
2007-11-14,"Reg Season",22.8739726027397,"CLE","ORL",9,"home",47.2333333333333,15,27,0.556,2,4,0.5,7,9,0.778,4,9,13,14,0,2,4,1,39,37.6,"Lost",-1
