id,track,artist,genre,year,word_count,unique_words
42T2QQv3xgBlpQxaSP7lnK,One Last Breath,Creed,rock,2001,278,95
4FLsABaj5iQbOfp7akXEn5,Make It Rain,Gov't Mule,rock,2021,236,131
0fzCtVM9D5UEwiLqcY8Ouq,Hard Sun,Eddie Vedder,rock,2007,399,133
1MHYAqWWdDRePmnqORynrq,Kathleen,Catfish and the Bottlemen,rock,2014,231,104
6QZ8h3RqIgTRTo3hfaqryx,Black Butterflies and Déjà Vu,The Maine,rock,2017,357,110
4InRglDVQnb04pbkusU1ht,Are You in Love With a Notion?,Courteeners,rock,2013,359,129
11SXMhxJZPCcS5JWIwWuIX,Rita Mae Young,The Record Company,rock,2016,201,119
2wzTHuw8nhFSXUU27x0PFa,There Goes The Fear,Doves,rock,2002,273,94
6qpVj3AuwobyWyDdg7TPay,This Feeling,Alabama Shakes,rock,2021,222,91
1fBl642IhJOE5U319Gy2Go,Animal,Neon Trees,rock,2010,311,110
5w6B0sAH7XauCvMOAtplQj,Fire,Barns Courtney,rock,2017,207,68
0M1A9wInEHilyWkh4I8tWo,Lost In The Wild,WALK THE MOON,rock,2017,257,154
0DVxWV6V1nWa7Ml68Frd3D,Movies,Alien Ant Farm,rock,2001,205,83
3FmsKw8ie3KLC5273nH6wD,Dead Weight,PVRIS,rock,2020,253,96
3nH3Gtm9GQVfiaYDr4AXji,Everybody Gets High,MISSIO,rock,2017,372,100
14ny3vlL25p6Vix2Sb8k1b,Do It All The Time,I DONT KNOW HOW BUT THEY FOUND ME,rock,2018,269,90
7gavDfA7n1kvZYkGpsJmXf,Heavy,The Glorious Sons,rock,2015,262,86
4KacUpvbA3Mfo05gttTjhN,Fat Lip,Sum 41,rock,2001,389,198
4oaU0fMSg3n9kqOwmLPVhH,Partners in Crime (feat. Ash Costello),Set It Off,rock,2013,393,198
3N3mn46tu41qqjT5sSqJ29,Wolf Like Me,Local H,rock,2010,400,195
3O1rkVw6tpDizXzHqMZfh5,I Can't Hear You,The Dead Weather,rock,2010,207,73
3ftHrCjsTUPLgI48m67byk,Plush - Acoustic,Stone Temple Pilots,rock,2003,275,76
13lZDbwonGhOflQLQIfdtZ,We're Going to Be Friends,The White Stripes,rock,2001,268,148
6GyDY0yE47rfk8pcuKhioh,Make It Wit Chu,Queens of the Stone Age,rock,2007,253,99
5HkLVhdVOifwVzQhuh51dL,Level,The Raconteurs,rock,2006,130,58
2NJ5fMRTfFZofOaTccEN9k,Dirty Little Thing,Velvet Revolver,rock,2004,274,87
5FZxsHWIvUsmSK1IAvm2pp,Best of You,Foo Fighters,rock,2005,346,119
6TFGNgCyhgHKNn046iG6fa,Victorious,Wolfmother,rock,2016,234,120
5lN1EH25gdiqT1SFALMAq1,Gold on the Ceiling,The Black Keys,rock,2011,174,64
5ByJlcDmUzK69tpub789AB,Dead End Friends,Them Crooked Vultures,rock,2009,198,113
13V4dNyTDFJJd4eJLjziaD,Southern Cross,"Crosby, Stills & Nash",rock,2022,333,180
1gp5GlIHJysAgiOGbhoRS1,Rockin' in the Free World,Neil Young,rock,2019,268,122
50XuBmcV8THyLBczxD0c2k,World on Fire,Slash,rock,2014,308,144
57nF5aaoeyHOBRnyjV6lCT,Can't Let Go,Robert Plant,rock,2021,376,117
5aFGo8wHEntVxFI8IF7Wuj,Typhoons,Royal Blood,rock,2021,306,110
3HFqO1Khvk1pdmhjz3tXsk,Breakin' Outta Hell,Airbourne,rock,2016,248,85
7MjRtWS2teufvOiMM0BARZ,Nearly Forgot My Broken Heart,Chris Cornell,rock,2015,307,132
14zhqtMI5xHrfCFCLhFcsn,Dreams,Beck,rock,2017,364,122
3PbsDnKdrZY0ttX7VE9s5R,Underdog,Kasabian,rock,2009,289,118
1bCV4dPXueagM0PDzHth4u,Set You Free,Black Label Society,rock,2021,115,64
0GwAD0ZIWxwu9T98Kmn32V,Fight the Good Fight,Triumph,rock,2010,285,156
0WHOPmOuQKuu05k4g3UTvk,Wonderful,Everclear,rock,2000,499,177
3T76zPJz3tWL27FrjJe2ot,Lazaretto,Jack White,rock,2014,226,144
5dvBeCMTzUNjyWIcuykzyh,Everyday I Love You Less And Less,Kaiser Chiefs,rock,2005,320,113
0RdUX4WE0fO30VnlUbDVL6,Still Loving You,Scorpions,rock,2011,279,100
4VP8QiCeaZq8BeTIUrMQOG,No You Girls,Franz Ferdinand,rock,2009,333,82
1zNeVf6Qk402L4Urb7CcG8,Rest My Chemistry,Interpol,rock,2007,228,98
5kHkaBN8OEQlmXfQkACxSt,3 Libras,A Perfect Circle,rock,2000,184,95
4J4LjEe33yN6gLmPib0nqz,Time for Heroes,The Libertines,rock,2000,311,147
5Pdd4QCr0rREXM03zBM2Eh,Walk Idiot Walk,The Hives,rock,2004,311,137
6FB739Mi64g0THlFFsj57X,What You Say,Cold War Kids,rock,2021,391,120
0y5a9zXjz7NSEkRCPKNZwP,My Mistakes Were Made For You,The Last Shadow Puppets,rock,2008,249,125
6E3NosMXYlGD21K7KqIxQ1,I Always Knew,The Vaccines,rock,2012,213,88
1rW6UUZRQWW34j4zCQDkfX,Bang Bang,Jessie J,dance_pop,2014,664,229
3C0nOe05EIt1390bVABLyN,On The Floor,Jennifer Lopez,dance_pop,2011,650,246
0BxfFnk0YzONqvmrkO0QrB,Don't Cha,The Pussycat Dolls,dance_pop,2005,678,300
66ZcOcouenzZEnzTJvoFmH,The Sweet Escape,Gwen Stefani,dance_pop,2006,537,170
3Q4WeJmzxuDpzMu9QjQqbM,Big Girls Don't Cry (Personal),Fergie,dance_pop,2006,376,149
7wZUrN8oemZfsEd1CGkbXE,Bleeding Love,Leona Lewis,dance_pop,2007,393,139
0HPD5WQqrq7wPWR7P7Dw1i,TiK ToK,Kesha,dance_pop,2010,490,181
2M6IDHdaSAyt7FcJcptHjj,Santo,Christina Aguilera,dance_pop,2022,410,203
2gam98EZKrF9XuOkU13ApN,Promiscuous,Nelly Furtado,dance_pop,2006,647,266
73ucpKq91TuejrLHgzDNHK,Poison,Rita Ora,dance_pop,2015,361,125
4tCtwWceOPWzenK2HAIJSb,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,dance_pop,2016,686,353
2iJuuzV8P9Yz0VSurttIV5,Scream & Shout,will.i.am,dance_pop,2013,610,147
4T4NLIMypdmyUwK54jECk4,Too Little Too Late,JoJo,dance_pop,2006,527,166
5yDL13y5giogKs2fSNf7sj,Glad You Came,The Wanted,dance_pop,2011,358,104
3U5JVgI2x4rDyHGObzJfNf,Unwritten,Natasha Bedingfield,dance_pop,2004,458,112
1ctdfJSzp6qF2iDAVdDrfl,About You Now,Sugababes,dance_pop,2007,340,115
20I6sIOMTCkB6w7ryavxtO,Call Me Maybe,Carly Rae Jepsen,dance_pop,2012,425,120
5InWRmnfgjVwQWoXHNBATu,Want U Back,Cher Lloyd,dance_pop,2011,578,182
6I9VzXrHxO9rA9A5euc8Ak,Toxic,Britney Spears,dance_pop,2003,293,100
1nInOsHbtotAmEOQhtvnzP,Stronger (What Doesn't Kill You),Kelly Clarkson,dance_pop,2011,413,127
0laYHRpNTS6i8FXdupHkJ4,Love You Like A Love Song,Selena Gomez & The Scene,dance_pop,2011,385,113
3E7ZwUMJFqpsDOJzEkBrQ7,Can't Get You out of My Head,Kylie Minogue,dance_pop,2001,259,67
3W3KtDwAIg3mAruSpnfG3Q,Fancy,Iggy Azalea,dance_pop,2014,509,253
4Hsn8y4PcSU6bm9bLB1gwy,What About Us,The Saturdays,dance_pop,2013,502,155
2CEgGE6aESpnmtfiZwYlbV,Dynamite,Taio Cruz,dance_pop,2010,386,114
7uKcScNXuO3MWw6LowBjW1,"One, Two Step (feat. Missy Elliott)",Ciara,dance_pop,2004,429,267
7pAq1IXYZpL42HchCminu6,Don't Hold Your Breath,Nicole Scherzinger,dance_pop,2011,409,146
1hGy2eLcmC8eKx7qr1tOqx,Beautiful Girls,Sean Kingston,dance_pop,2007,419,178
3eJH2nAjvNXdmPfBkALiPZ,Acapulco,Jason Derulo,dance_pop,2021,231,109
7J1S5n6Kn4wZEu6xrBT0gk,What Dreams Are Made Of,Hilary Duff,dance_pop,2003,322,110
6rbhWExtuchhpLC5fHnB8n,Motivation,Kelly Rowland,dance_pop,2011,390,166
2bLqfJjuC5syrsgDsZfGmn,The Way I Are,Timbaland,hip_hop,2007,662,185
6SHvqMjPEQqyJaxuEzNcr3,Love Machine,Girls Aloud,dance_pop,2004,434,193
1HwpWwa6bnqqRhK8agG4RS,Beautiful Soul,Jesse McCartney,dance_pop,2004,366,109
1rIKgCH4H52lrvDcz50hS8,Lush Life,Zara Larsson,dance_pop,2017,473,138
3sa06xVNmLLYIxdNNmVQN8,Where Did You Go? (feat. MNEK),Jax Jones,dance_pop,2022,367,124
58FUwmyGUqkt53YPUcm7cJ,Knock You Down,Keri Hilson,dance_pop,2009,834,353
5WHTFyqSii0lmT9R21abT8,Don't Call Me Up,Mabel,dance_pop,2019,460,124
72Bz4ciRZPBcVSw0nrZDHi,Do It Again,Pia Mia,dance_pop,2015,570,202
1V6gIisPpYqgFeWbMLI0bA,Heart Attack,Demi Lovato,dance_pop,2013,424,168
4kLLWz7srcuLKA7Et40PQR,I Gotta Feeling,Black Eyed Peas,dance_pop,2009,613,169
76hfruVvmfQbw0eYn1nmeC,Cake By The Ocean,DNCE,dance_pop,2016,439,158
7pNJ1T9TGbVbNHKaLhhPri,With You,Jessica Simpson,dance_pop,2003,377,137
33IQnmtJYjCcrvUUMQgi80,Fight For This Love,Cheryl,dance_pop,2009,494,160
5PHPENfE3RVmHGAA2A7Hfx,Sissy That Walk,RuPaul,dance_pop,2014,294,98
71V89tJj9CboDyzncO6ZN2,Stars Are Blind,Paris Hilton,dance_pop,2006,353,143
71yN0yrHej3jhKXewbmtEh,Coconuts,Kim Petras,dance_pop,2021,313,129
6cmm1LMvZdB5zsCwX5BjqE,Down,Jay Sean,dance_pop,2009,450,161
1QhSB9L9M5eZQhW4RNOhXK,The Tide Is High - Radio Mix,Atomic Kitten,dance_pop,2002,402,102
3DTqHfTGj1c6y2gDXsTez4,Regardless,RAYE,dance_pop,2020,348,139
3jVtllWS5CFFWLQng8sKsr,2 On (feat. ScHoolboy Q),Tinashe,dance_pop,2014,577,204
1bYtKF2sY2wLU6xdVaqIqD,"It's Alright, It's OK",Ashley Tisdale,dance_pop,2009,296,116
09IStsImFySgyp0pIQdqAc,The Middle,Zedd,dance_pop,2018,375,120
1Fx9aiORwv0cx5mFEBasHo,All About Tonight,Pixie Lott,dance_pop,2011,366,139
40bm28QcJT5My540ymSQ2y,Untouched,The Veronicas,dance_pop,2005,462,167
7yXibbAYi4to5oQTeO738f,Pieces Of Me,Ashlee Simpson,dance_pop,2004,327,127
73QyyUMMvtNELmULI4FOsp,You for Me,Sigala,dance_pop,2021,382,125
32OlwWuMpZ6b0aN2RZOeMS,Uptown Funk (feat. Bruno Mars),Mark Ronson,dance_pop,2015,701,363
2hrUO4drrO63i7FYbCLBl2,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,dance_pop,2018,363,246
2cMTIlktg3M9mXYqCPqw1J,Milkshake,Kelis,dance_pop,2003,439,109
45sDIKapDyxPl307QpEAwl,Rocketeer,Far East Movement,dance_pop,2010,279,161
6ZLGthToczpvnL5Eoy6yrY,Pure Shores,All Saints,dance_pop,2000,377,124
3R6dPfF2yBO8mHySW1XDAa,Solo Dance,Martin Jensen,dance_pop,2016,220,84
6aqNCrRA7vs7v6QvRpI50t,Dancing On My Own,Robyn,dance_pop,2010,294,112
2CvOqDpQIMw69cCzWqr5yr,Halo,Beyoncé,dance_pop,2008,434,127
3KnjerEPMolLapVo2wdgz6,Rumors,Lindsay Lohan,dance_pop,2004,473,159
62bOmKYxYg7dhrC6gH9vFn,Bye Bye Bye,*NSYNC,dance_pop,2000,486,157
6KHL1En9v6iNWjcs44mcmU,Secret Love Song,Little Mix,dance_pop,2015,440,162
11dxtPJKR4E0wlSr0A0t47,Potential Breakup Song,Aly & AJ,dance_pop,2007,432,181
79yNdAqUAuhn7XoqkOLWMo,Sweet Talker,Years & Years,dance_pop,2022,330,119
6lknMmJZALXxx7emwwZWLX,Frozen,Madonna,dance_pop,2021,227,87
4lC9YAe6ZicEtxz6HQZFd5,Dip It Low - Feat. Fabolous,Christina Milian,hip_hop,2004,710,223
1T8PwF3JhIiWwBhun23RNe,Impossible,Shontelle,dance_pop,2010,371,130
6brl7bwOHmGFkNw3MBqssT,So Sick,Ne-Yo,dance_pop,2006,440,169
7IzN1BfaQ8fmTHYPRPhNws,Luxury,Azealia Banks,dance_pop,2014,452,171
4Ce37cRWvM1vIGGynKcs22,Starving,Hailee Steinfeld,dance_pop,2016,289,84
14OxJlLdcHNpgsm4DRwDOB,Habits (Stay High),Tove Lo,dance_pop,2014,343,135
0prNGof3XqfTvNDxHonvdK,Scars To Your Beautiful,Alessia Cara,dance_pop,2015,451,145
1058fW9H3fZA6QjYCdOBad,Don't Go Yet,Camila Cabello,dance_pop,2021,379,139
0JYRNrTwUmeySRX37azvnH,Bad Boys (feat. Flo Rida),Alexandra Burke,dance_pop,2009,450,181
5acSb48zFAcXTdL5Wsk8xx,Lean On Me,Cheat Codes,dance_pop,2021,391,133
5rtpGGu3bPKsJEFjDGs63M,Murder On The Dancefloor,Sophie Ellis-Bextor,dance_pop,2001,371,83
7FjZU7XFs7P9jHI9Z0yRhK,So Close,NOTD,dance_pop,2018,399,98
27ilMN1oiW9849fReEYgOj,I Love It,Icona Pop,dance_pop,2012,330,76
2DpCdPMg1BADE4HDnxt3Rd,"Sit Still, Look Pretty",Daya,dance_pop,2017,535,156
3LEgGAl9zLcQWGTp7ptqtQ,Don’t Wake Me Up,Jonas Blue,dance_pop,2022,370,147
22vgEDb5hykfaTwLuskFGD,Sucker,Jonas Brothers,dance_pop,2019,441,113
5TI9vxJAI5K069uic9AmTq,Ghost,Ella Henderson,dance_pop,2014,443,132
0zv9bOC2NSMd3Fw2HgM5Xn,Whataya Want from Me,Adam Lambert,dance_pop,2009,345,112
3E7dfMvvCLUddWissuqMwr,Party In The U.S.A.,Miley Cyrus,dance_pop,2009,482,184
4r1CoAATVuxag55Ct3Y1aX,I'll Be There,Jess Glynne,dance_pop,2018,425,114
1MtUq6Wp1eQ8PC6BbPCj8P,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,dance_pop,2016,187,150
7GaFYUqP2WdR4KTPk7cXoP,Let Me Love You,Mario,dance_pop,2004,508,183
6zMUIb4uce1CzpbjR3vMdN,Foolish,Ashanti,hip_hop,2002,557,182
0k5hoseEJnCAbpRh38dNoI,Title,Meghan Trainor,dance_pop,2015,438,158
3avYqdwHKEq8beXbeWCKqJ,Last Friday Night (T.G.I.F.),Katy Perry,dance_pop,2010,447,155
5BOZ4skcMubA0R6RD4zf64,Girls Like (feat. Zara Larsson),Tinie Tempah,dance_pop,2017,545,269
3c8iiZGfEammKJuWTErE5x,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),Felix Jaehn,dance_pop,2018,323,235
60CEVNgCHcVyWCPy6Kh2K6,Luz Sin Gravedad,Belinda,dance_pop,2006,177,90
3cHyrEgdyYRjgJKSOiOtcS,Timber (feat. Ke$ha),Pitbull,dance_pop,2012,748,303
4l0Mvzj72xxOpRrp6h8nHi,Lose You To Love Me,Selena Gomez,dance_pop,2020,370,103
48QmG1dfvMuYLxMPt7KSRA,No Lie,Sean Paul,dance_pop,2018,762,202
2BgEsaKNfHUdlh97KmvFyo,2002,Anne-Marie,dance_pop,2018,418,148
1lkvpmrCaXK8QtliFDcHBO,Bubbly,Colbie Caillat,dance_pop,2007,301,137
3lfLAToNl2Ibcuo9U6UTSd,Upside Down,A*Teens,dance_pop,2001,272,119
4yHFxB8kzzeuNvoouR8N0N,Damaged,Danity Kane,dance_pop,2008,629,202
18uOcUO5mNEYHHigeXPgQM,Mine,Slayyyter,dance_pop,2019,329,96
6VrLYoQKdhu1Jruei06t65,Somebody To You,The Vamps,dance_pop,2014,492,131
4650WGL6InVqP7YN5POqIz,Party Rock Anthem,LMFAO,dance_pop,2010,518,187
2x5qF66rFO6DERBMNkQAqn,(There's Gotta Be) More To Life,Stacie Orrico,dance_pop,2003,321,116
6lV2MSQmRIkycDScNtrBXO,Airplanes (feat. Hayley Williams of Paramore),B.o.B,hip_hop,2010,541,196
03B2SfXuvDh1m9F4tqrX07,Skin,Sabrina Carpenter,dance_pop,2021,387,134
1u0l8zWpQeMYStFkc2mLD7,Everywhere,Michelle Branch,dance_pop,2001,288,117
73qbBlEAcm2HfnAaSnP1II,Say OK,Vanessa Hudgens,dance_pop,2006,415,136
3RmKpob8xzv1pzHEQrMJah,Let Me Blow Ya Mind,Eve,hip_hop,2001,598,318
3jagJCUbdqhDSPuxP8cAqF,Work It,Missy Elliott,hip_hop,2002,903,386
5WtfUKzXircvW8l5aaVZWT,What A Time (feat. Niall Horan),Julia Michaels,dance_pop,2019,566,389
4aR9bPMAOFySBuQSbVWF3d,Smile,Lily Allen,dance_pop,2006,398,135
2yPoXCs7BSIUrucMdK5PzV,Umbrella,Rihanna,dance_pop,2007,533,195
6FE2iI43OZnszFLuLtvvmg,Classic,MKTO,dance_pop,2012,432,185
1mKXFLRA179hdOWQBwUk9e,Just Give Me a Reason (feat. Nate Ruess),P!nk,dance_pop,2012,457,162
1tkMs9wDPknQ3ZHcKDw1ES,Buy U a Drank (Shawty Snappin') (feat. Yung Joc),T-Pain,hip_hop,2007,596,224
4urcG6Nfubqsuqy3juMjBi,Brokenhearted,Karmin,dance_pop,2012,456,202
2iA1MTr7YGg2lSu7XISiJR,Everytime We Touch,Cascada,dance_pop,2006,265,100
33KJ2xFYONOlIYDBg6wPx8,Personal,HRVY,dance_pop,2017,419,118
0ARK753YaiJbpLUk7z5yIM,Dilemma,Nelly,hip_hop,2002,810,212
5ajjAnNRh8bxFvaVHzpPjh,Reckless,Madison Beer,dance_pop,2021,301,134
3AtVQOM4g0dB9DZhvwQdkA,BITCH,Allie X,dance_pop,2015,258,106
4E5P1XyAFtrjpiIxkydly4,Replay,Iyaz,dance_pop,2009,495,163
29JrmE89KgRyCxBIzq2Ocw,Strip That Down (feat. Quavo),Liam Payne,dance_pop,2019,105,80
1q9l6c8bAzqWcvO3DM6FsR,I Don't Feel Like Dancin',Scissor Sisters,dance_pop,2006,550,181
1TWNKyNQOBfNUkWWs7FooF,XS,Rina Sawayama,dance_pop,2020,460,146
0PJIbOdMs3bd5AT8liULMQ,oui,Jeremih,dance_pop,2015,426,131
2iLN22AngD3PTsbvBu5ypL,Everybody in Love,JLS,dance_pop,2009,461,138
1KzW2k1dNh9nJrK6WhneTW,Spotlight,Jennifer Hudson,dance_pop,2008,384,160
5902W4uHWzhtOff1UK7the,When I’m Gone (with Katy Perry),Alesso,dance_pop,2021,310,234
3wfNiPBrzDwuanE75Ar6pS,Anywhere With You,Afrojack,dance_pop,2021,205,43
2fCUI41zhGk9isZnOMfxSP,Body,Loud Luxury,dance_pop,2018,439,105
1rj0XawWJNisX7SGYexowJ,Gotta Tell You,Samantha Mumba,dance_pop,2000,364,122
3H7ihDc1dqLriiWXwsc2po,Breaking Me,Topic,dance_pop,2019,320,108
3e7sxremeOE3wTySiOhGiP,Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN,dance_pop,2018,448,123
7k6IzwMGpxnRghE7YosnXT,Me & U,Cassie,dance_pop,2006,511,143
07HPV6hzecJmMJwsIX8YVU,He Could Be the One,Hannah Montana,dance_pop,2009,341,114
3LmvfNUQtglbTrydsdIqFU,We Belong Together,Mariah Carey,dance_pop,2005,507,212
35Dh5MnCUPLN3XyAVtQff3,Do It,Chloe x Halle,dance_pop,2020,514,168
0gPQTLaqHDgdupKEok7J2x,7 Days,Craig David,dance_pop,2000,514,239
62ke5zFUJN6RvtXZgVH0F8,Only Love Can Hurt Like This,Paloma Faith,dance_pop,2014,269,103
1oHNvJVbFkexQc0BpQp7Y4,Starships,Nicki Minaj,dance_pop,2011,386,158
7fex2V7RzWl9nCKyILjibB,Say You Love Me,Jessie Ware,dance_pop,2014,283,120
6Nq5lE0CeOAAAqN4qhkbZU,Suga Suga,Baby Bash,hip_hop,2003,569,161
1OBrEfDbOdV0v0L0iiOu8h,Devils Don't Fly,Natalia Kills,dance_pop,2013,374,159
5xvUgoVED1F4mBu8FL0HaW,Ready or Not,Bridgit Mendler,dance_pop,2012,511,178
3afkJSKX0EAMsJXTZnDXXJ,Strawberries & Cigarettes,Troye Sivan,dance_pop,2018,348,141
6XHVuErjQ4XNm6nDPVCxVX,No Guidance (feat. Drake),Chris Brown,dance_pop,2019,105,80
4pfjtMqXAsVrjCzEtthqo0,Sister Ray,Foxes,dance_pop,2022,365,107
4mrAArfFEIqpH6myouJb03,Paper Planes,Lucas & Steve,dance_pop,2021,272,95
0W4NhJhcqKCqEP2GIpDCDq,Love,Keyshia Cole,dance_pop,2005,311,117
2TNaQWWTeTyig2wsr1BNaL,Are You That Somebody?,Aaliyah,dance_pop,2002,558,202
7jley98gCQFueQ5MCaFWIb,All Rise,Blue,dance_pop,2001,509,187
02itaCXOdC54J0ISjqqFAp,All Around The World (La La La),R3HAB,dance_pop,2019,383,80
03SEp9sXkAOAgxJtSLuVEi,Ride With Me (feat. Kid Ink),Tungevaag,dance_pop,2021,388,142
5OKjyuulniceXswXHLYZqV,I Begin to Wonder,Dannii Minogue,dance_pop,2003,421,112
6tTPc9BEDYExwIEg8QGxvL,Unfamiliar,Seeb,dance_pop,2020,308,99
5xEM5hIgJ1jjgcEBfpkt2F,Complicated,Avril Lavigne,dance_pop,2002,488,135
7eQHxigpuDJjCG50JyzU8v,Butterflies,MAX,dance_pop,2021,338,129
7a53HqqArd4b9NF4XAmlbI,Kings & Queens,Ava Max,dance_pop,2020,332,145
3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie (feat. Wyclef Jean),Shakira,dance_pop,2005,709,275
4AYX69oFP3UOS1CFmV9UfO,Bottoms Up (feat. Nicki Minaj),Trey Songz,dance_pop,2010,788,268
2Xy1UIVfOlukyye6Fd0wrI,Follow Me,Sam Feldt,dance_pop,2021,381,122
2RhKxrhti1jd1Krzh968Cb,Intoxicated - Radio Edit,Martin Solveig,dance_pop,2015,384,269
2dOTkLZFbpNXrhc24CnTFd,Titanium (feat. Sia),David Guetta,dance_pop,2011,223,89
3qKGvSu1inEZKwYQnMavNA,Smack That,Akon,dance_pop,2006,630,235
1qE47wUKG2juJwPoLqg4C9,Lean On (feat. MØ & DJ Snake),Major Lazer,dance_pop,2015,686,353
4wCD0qOFNRu1Q6O3N6ycm4,Crush,David Archuleta,dance_pop,2008,466,168
5g1BARk25uUJtEPSUwcjnU,Hero (feat. Christina Perri),Cash Cash,dance_pop,2016,291,93
30BsewEJZPxfuLNAlZPFje,"Read All About It, Pt. III",Emeli Sandé,dance_pop,2012,418,164
3jEqrIfwKO0M8ALu3TGilF,Like You (feat. Ciara),Bow Wow,hip_hop,2005,695,228
5kw78SJw2iL3tr3yo5nIHn,Ma Chérie - DJ Antoine Vs Mad Mark 2K12 Radio Edit,DJ Antoine,dance_pop,2011,190,76
0YEsfwQpG7ofdIiHWA0dHi,All I Ever Need,Austin Mahone,dance_pop,2014,386,129
0Rx0DJI556Ix5gBny6EWmn,Paradise,Bazzi,dance_pop,2019,365,175
46u5B2WN4wryYLZuMAOmI4,Hurts So Good,Astrid S,dance_pop,2021,358,118
5pgdZyYh16sAUkDjrqGPej,Pretty Boy,M2M,dance_pop,2000,272,96
0pJV5fExkPQosiiDp4OvUj,Summer Jam,R.I.O.,dance_pop,2012,359,127
20ZP3Om9DvDazXrNUC7WM2,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,dance_pop,2019,473,334
3MOECVkNshqHYTPt5DZcdN,Five More Hours,Deorro,dance_pop,2017,327,110
60nXduun3ybrHhtDOUmGmV,"Nails, Hair, Hips, Heels",Todrick Hall,dance_pop,2019,778,236
3PWKPX3YJAHBL8JozsWTMC,Your Side Of The Bed,Loote,dance_pop,2018,410,125
0y60itmpH0aPKsFiGxmtnh,Wait a Minute!,WILLOW,dance_pop,2015,334,131
7q3qX7Ees3FZtRFJXWgPZs,It's Raining Men,Geri Halliwell,dance_pop,2001,275,120
6Hihhpxsp3i5BPdCjayIi2,Walk Away (Remember Me) (feat. The DEY),Paula DeAnda,dance_pop,2006,749,252
3EQMcKkWEB0LKLyRuspibc,Demons,Hayley Kiyoko,dance_pop,2019,339,97
6IPNp9PfaEqrzotY47TIWy,"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",DJ Snake,dance_pop,2021,465,305
4GSDkZt7GcmzBWmsMcpaVO,Dancing In The Moonlight (feat. NEIMY),Jubël,dance_pop,2018,150,53
5gW5dSy3vXJxgzma4rQuzH,Make Me Feel,Janelle Monáe,dance_pop,2018,445,127
1gugDOSMREb34Xo0c1PlxM,She Looks So Perfect,5 Seconds of Summer,dance_pop,2014,332,132
4bJygwUKrRgq1stlNXcgMg,All The Things She Said,t.A.T.u.,dance_pop,2002,563,147
2tnVG71enUj33Ic2nFN6kZ,Ride It,Regard,dance_pop,2019,392,138
6h5PAsRni4IRlxWr6uDPTP,More Than You Know,Axwell /\ Ingrosso,dance_pop,2017,334,108
3XHdk0KVdgO2sRH5dqibFB,Take A Hint,Victorious Cast,dance_pop,2012,440,165
3je88Q4OvTqIx7BFRFYvRA,Phases,PRETTYMUCH,dance_pop,2019,625,259
0WSjVLITbxV6kVXndziQDm,Drop That Low (When I Dip),Tujamo,dance_pop,2016,80,25
2ykXJ9QVwx9Li8nsW0h6b2,UP,INNA,dance_pop,2021,412,173
2q4rjDy9WhaN3o9MvDbO21,Kiss Me Thru The Phone,Soulja Boy,dance_pop,2008,532,134
5Z0AM9HW78XIyZqF2BPasr,Bitter,FLETCHER,dance_pop,2020,527,130
2Q8fFORnsDE6I3RNvSLXSf,Gotta Be You,NERVO,dance_pop,2021,297,105
1w0JL6vJdl82xqyRW30HrK,Lost Without You,Delta Goodrem,dance_pop,2003,421,139
4LiJE6pqgsTX3FtukW6bNh,Release Me,Agnes,dance_pop,2009,354,108
0gcjc7Vt5xtcfmJgf6g2IO,When You Say Nothing At All,Ronan Keating,dance_pop,2000,296,98
78zc6DT7A2ccehmIqef9mT,Friday Night‬‬‬,Vigiland,dance_pop,2017,326,105
5QifrqmnjHzdOuBAheeeNU,Say Something - Zac Samuel Remix,Karen Harding,dance_pop,2014,426,286
25Mf35cnnFalpVNFp0g3hW,First Time,M-22,dance_pop,2017,273,35
0HKD13PLq2WicViBBhSrOl,Out Of Reach,Gabrielle,dance_pop,2001,214,98
0l3GEbH3CviUytD6iX4wzg,Right Thurr,Chingy,hip_hop,2003,839,272
0JpEMzTHbt2zBIXrntrXzG,Young Right Now,Robin Schulz,dance_pop,2021,282,77
2I7CJZLo2nDqGuzZJA1XlZ,Pick Up Your Feelings,Jazmine Sullivan,dance_pop,2021,512,226
6CTWathupIiDs7U4InHnDA,Trip,Ella Mai,dance_pop,2018,544,143
4IFYR5smTnHYCLP82AiDrJ,Officially Missing You,Tamia,dance_pop,2004,293,129
5hgxGGhRlAnPMYfFCuC1vY,Remedy,Little Boots,dance_pop,2008,352,101
5OQGeJ1ceykovrykZsGhqL,Breathless,The Corrs,dance_pop,2000,320,115
1XyL3J7eTTKnxRZAM3LqIT,Beggin (original version),Madcon,dance_pop,2007,445,188
5MyIR4vCwqxnB0biyFqcdw,L.O.V.(e).,Ella Eyre,dance_pop,2020,337,111
5B6Kjha6RRIMWGN7zGsAaT,So Hot You're Hurting My Feelings,Caroline Polachek,dance_pop,2019,346,102
6PxXA3bO8ktyaLHUHx1QQ4,In My Head (On My Mind),MOTi,dance_pop,2021,392,176
